,Biomass [g/L],CER [%/L/h],DO2 - smoothed,DateTime,Flow - Air Value,Glucose feed [L/min],Glucose feed [g/h],OUR [%/L/h],Offgas CO2 [%],Offgas N2 [%],Offgas O2 [%],Pump - Acid [L/min],Pump - Base [L/min],RQ,Stirrer [rpm],Stirring [rpm]- smoothed,T [°C]- smoothed,Temperature [°C],Volume [L],cum. acid feed [ml/min],cum. base feed [ml/min],pH Value (pH),pO₂ Value (pO₂),time [h]
248,,0.09980529645154175,32.254335553242164,2023-05-31 14:23:00,1.0,0.0,0.0,-0.10159186773164065,0.45270000894861423,77.36056772867826,20.757200241088928,0.0,0.0,0.9824142294064501,415.05,424.7341197793965,29.830964299689178,29.84,1.00361875,0.0027258333333333336,0.0008929166666666667,6.99,32.96,4.13
249,,0.09897035937117155,32.204901997917766,2023-05-31 14:24:00,1.0,0.0,0.0,-0.10031873943106566,0.45122581047391713,77.35665721278039,20.76046365307236,0.0,0.0,0.9865590410371867,431.91,425.45170780145946,29.830867869720258,29.83,1.00361875,0.0027258333333333336,0.0008929166666666667,6.98,31.76,4.15
250,,0.09805170974722294,31.82341179812474,2023-05-31 14:25:00,1.0,0.0,0.0,-0.09874150452074087,0.4493677491141621,77.35721981909967,20.765050888061555,0.0,0.0,0.9930141354755938,416.85,424.5915370213107,29.833781082748242,29.86,1.00361875,0.0027258333333333336,0.0008929166666666667,6.97,28.39,4.17
251,,0.09759798483612056,31.696070618311897,2023-05-31 14:26:00,1.0,0.0,0.0,-0.09823211924210225,0.4484483811163207,77.35710660872918,20.766196835425607,0.0,0.0,0.9935445309449265,427.87,424.91938331918067,29.836402974473422,29.86,1.00361875,0.0027258333333333336,0.0008929166666666667,6.96,30.55,4.18
252,,0.09720117976949018,31.734463556480808,2023-05-31 14:27:00,1.0,0.0,0.0,-0.09758431165901407,0.4487347922463416,77.3558702330658,20.76695572120561,0.0,0.0,0.9960738372489355,428.3,425.25744498726345,29.838762677026086,29.86,1.00361875,0.0027258333333333336,0.0008929166666666667,6.95,32.08,4.2
253,,0.09680210319156206,31.676017200832586,2023-05-31 14:28:00,1.0,0.0,0.0,-0.09667030329723805,0.44899565326995444,77.3541320579639,20.76886804553051,0.0,0.0,1.0013633958912775,420.74,424.80570048853605,29.838886409323475,29.84,1.00361875,0.0027258333333333336,0.0008929166666666667,6.99,31.15,4.22
254,,0.0967984342645458,31.90141548074981,2023-05-31 14:29:00,1.0,0.0,0.0,-0.09652404503459636,0.4499516016052882,77.35429185436618,20.768518755512844,0.0,0.0,1.0028427033890996,427.15,425.0401304396829,29.838997768391124,29.84,1.00361875,0.0027258333333333336,0.0008929166666666667,6.98,33.93,4.23
255,,0.09635425622249713,31.948273932674923,2023-05-31 14:30:00,1.0,0.0,0.0,-0.0959666478529938,0.44999998807907104,77.35310203798352,20.76895879930067,0.0,0.0,1.0040389904010931,427.22,425.25811739571503,29.842097991552016,29.87,1.00361875,0.0027258333333333336,0.0008929166666666667,6.97,32.37,4.25
256,,0.09608895309817038,31.75444653940709,2023-05-31 14:31:00,1.0,0.0,0.0,-0.09574934980239183,0.4507971030214813,77.34901350822989,20.7679637411366,0.0,0.0,1.0035467947978698,421.39,424.8713056561429,29.84788819239682,29.9,1.00361875,0.0027258333333333336,0.0008929166666666667,6.96,30.01,4.27
257,,0.09603066964650464,31.634001885466194,2023-05-31 14:32:00,1.0,0.0,0.0,-0.09489024966723339,0.45151111388965365,77.3479271540566,20.770693037245127,0.0,0.0,1.0120183051817289,427.51,425.135175090529,29.85209937315714,29.89,1.00361875,0.0027258333333333336,0.0008929166666666667,6.99,30.55,4.28
258,,0.0957563488298982,31.401601696919247,2023-05-31 14:33:00,1.0,0.0,0.0,-0.09481914861034314,0.45225482938753475,77.35081063547455,20.769095205491475,0.0,0.0,1.0098840817840125,431.76,425.79765758147704,29.852889435841426,29.86,1.00361875,0.0027258333333333336,0.0008929166666666667,7.01,29.31,4.3
259,,0.09540008234432516,31.757441527227773,2023-05-31 14:34:00,1.0,0.0,0.0,-0.0942592132811207,0.4526322459982349,77.34938726117521,20.76961963407463,0.0,0.0,1.012103528381909,420.1,425.2278918233286,29.852600492257285,29.85,1.00361875,0.0027258333333333336,0.0008929166666666667,7.0,34.96,4.32
260,,0.09512935970187744,32.09669737450538,2023-05-31 14:35:00,1.0,0.0,0.0,-0.0942084324214928,0.4524132280665143,77.34983298357804,20.768894307753538,0.0,0.0,1.0097754230350038,427.87,425.4921026409961,29.854340443031557,29.87,1.00361875,0.0027258333333333336,0.0008929166666666667,6.99,35.15,4.33
261,,0.09458678674495705,32.061027637054806,2023-05-31 14:36:00,1.0,0.0,0.0,-0.09416145727507011,0.45195396693924433,77.35223243350082,20.767208402118953,0.0,0.0,1.0045170230176497,418.73,424.8158923768958,29.857906398728403,29.89,1.00361875,0.0027258333333333336,0.0008929166666666667,6.98,31.74,4.35
262,,0.09404450428241866,32.18192487334943,2023-05-31 14:37:00,1.0,0.0,0.0,-0.09420666021396375,0.4514741984105715,77.3549282935359,20.765120106358566,0.0,0.0,0.9982787211522328,431.11,425.4453031392068,29.85611575885556,29.84,1.00361875,0.0027258333333333336,0.0008929166666666667,6.97,33.27,4.37
263,,0.09384456394983597,32.61573238601484,2023-05-31 14:38:00,1.0,0.0,0.0,-0.09405967976907201,0.4515391389529182,77.35339864095025,20.76482073465996,0.0,0.0,0.9977129858429863,415.56,424.4567728252854,29.857504182970004,29.87,1.00361875,0.0027258333333333336,0.0008929166666666667,6.96,36.52,4.38
264,3.237,0.09365056397798414,32.31215914741313,2023-05-31 14:39:00,1.0,0.0,0.0,-0.09311235315350005,0.45256613339153107,77.34869901595592,20.767116054411808,0.0,0.0,1.0057802300796417,431.76,425.18709554275745,29.850753764672998,29.79,1.00361875,0.0027258333333333336,0.0008929166666666667,6.95,29.58,4.4
265,,0.09358130744393824,32.51394323267195,2023-05-31 14:40:00,1.0,0.0,0.0,-0.09292550311999075,0.45413870100057063,77.35123702018487,20.76607593413322,0.0,0.0,1.0070573125991116,432.63,425.93138598848225,29.848678388205695,29.83,1.00361875,0.0027258333333333336,0.0008929166666666667,7.02,34.33,4.42
266,,0.09363706385351706,32.4185489094047,2023-05-31 14:41:00,1.0,0.0,0.0,-0.09274209484523739,0.45532579527749406,77.35001447123865,20.76595875524705,0.0,0.0,1.0096500840289746,411.45,424.48324738963316,29.846810549385125,29.83,1.00361875,0.0027258333333333336,0.0008929166666666667,7.01,31.56,4.43
267,,0.09331526179451849,32.20669401846411,2023-05-31 14:42:00,1.0,0.0,0.0,-0.0925356242761547,0.4557681122551728,77.35056205417817,20.765019320059352,0.0,0.0,1.0084252689108912,431.69,425.2039226506702,29.842129494446613,29.8,1.00361875,0.0027258333333333336,0.0008929166666666667,7.0,30.3,4.45
268,,0.09285523562773343,32.499024616617845,2023-05-31 14:43:00,1.0,0.0,0.0,-0.09302677590477075,0.45557741292058723,77.3550830964119,20.760958517751455,0.0,0.0,0.9981560118001626,436.3,426.31353038560377,29.83991654500195,29.82,1.00361875,0.0027258333333333336,0.0008929166666666667,6.99,35.13,4.47
269,,0.09249730567323716,32.498122154956064,2023-05-31 14:44:00,1.0,0.0,0.0,-0.09243199887659351,0.45489999651913837,77.35449981689435,20.76269912719737,0.0,0.0,1.000706538833276,421.25,425.80717734704314,29.845924890501756,29.9,1.00361875,0.0027258333333333336,0.0008929166666666667,6.98,32.49,4.48
270,,0.09236476990612255,32.23930993946036,2023-05-31 14:45:00,1.0,0.0,0.0,-0.09144246582838746,0.45615806791095276,77.34975974790493,20.765312810098077,0.0,0.0,1.0100861680552886,423.98,425.62445961233874,29.853332401451585,29.92,1.00361875,0.0027258333333333336,0.0008929166666666667,6.97,29.91,4.5
271,,0.09209502891772829,32.41637894551439,2023-05-31 14:46:00,1.0,0.0,0.0,-0.09181527593600837,0.4567884068558432,77.34858847355493,20.76178614298487,0.0,0.0,1.0030469110817126,431.4,426.2020136511051,29.855999161306425,29.88,1.00361875,0.0027258333333333336,0.0008929166666666667,6.96,34.01,4.52
272,,0.09200490852507447,32.54174105096299,2023-05-31 14:47:00,1.0,0.0,0.0,-0.09185214458891662,0.4573742021476312,77.35203219998286,20.760625931524437,0.0,0.00017091666666666668,1.0016631504560023,433.49,426.9308122859948,29.857399245175785,29.87,1.0037896666666666,0.0027258333333333336,0.0010638333333333335,6.99,33.67,4.53
273,,0.09204298325324133,33.09056694586685,2023-05-31 14:48:00,1.0,0.0,0.0,-0.09131009427998539,0.4593951702118952,77.35079906832776,20.761257602322527,0.0,0.0,1.0080263740721662,420.96,426.3337310573951,29.862659320658214,29.91,1.0037896666666666,0.0027258333333333336,0.0010638333333333335,7.04,38.03,4.55
274,,0.09199352665658433,32.59851025128003,2023-05-31 14:49:00,1.0,0.0,0.0,-0.09144323191286607,0.4610161329469961,77.35126052364232,20.75881373497732,0.0,0.0,1.0060178837974867,426.07,426.30735795165555,29.861393388592393,29.85,1.0037896666666666,0.0027258333333333336,0.0010638333333333335,7.03,28.17,4.57
275,,0.0915915038642355,32.55765922615202,2023-05-31 14:50:00,1.0,0.0,0.0,-0.09147770777997945,0.4600913122943401,77.35338293987782,20.75773733940677,0.0,0.0,1.0012439761229015,431.83,426.85962215649016,29.860254049733154,29.85,1.0037896666666666,0.0027258333333333336,0.0010638333333333335,7.02,32.19,4.58
276,,0.09085563431838,32.36189330353678,2023-05-31 14:51:00,1.0,0.0,0.0,-0.0909931583924144,0.4585322564647432,77.3541788901052,20.75813822592462,0.0,0.0,0.9984886328108172,422.62,426.43565994084105,29.86222864475984,29.88,1.0037896666666666,0.0027258333333333336,0.0010638333333333335,7.0,30.6,4.6
277,,0.09023694808052635,32.262703973183086,2023-05-31 14:52:00,1.0,0.0,0.0,-0.09085512243701185,0.45748709286409334,77.35642586984963,20.75695160896534,0.0,0.0,0.9931960428877956,424.56,426.2480939467569,29.85900578028385,29.83,1.0037896666666666,0.0027258333333333336,0.0010638333333333335,6.99,31.37,4.62
278,,0.0900336022680319,31.67143357586468,2023-05-31 14:53:00,1.0,0.0,0.0,-0.0911489582161341,0.4574478229751082,77.35700524371588,20.75467399928873,0.0,0.0,0.9877633714094961,430.83,426.7062845520813,29.853105202255467,29.8,1.0037896666666666,0.0027258333333333336,0.0010638333333333335,6.98,26.35,4.63
279,,0.08975774698213286,31.821290218278232,2023-05-31 14:54:00,1.0,0.0,0.0,-0.09063882018617808,0.45796773077981084,77.35418750393767,20.755225243107187,0.0,0.0,0.9902792953147952,431.26,427.1616560968733,29.84879468202992,29.81,1.0037896666666666,0.0027258333333333336,0.0010638333333333335,6.97,33.17,4.65
280,,0.08956883411831217,32.18716119645046,2023-05-31 14:55:00,1.0,0.0,0.0,-0.08946406476873703,0.45888412235287085,77.35218459840793,20.75891249520446,0.0,0.0,1.0011710774582618,425.06,426.951490487186,29.853915213826927,29.9,1.0037896666666666,0.0027258333333333336,0.0010638333333333335,6.96,35.48,4.67
281,,0.08992330031122117,32.0224450768054,2023-05-31 14:56:00,1.0,0.0,0.0,-0.08931687154590828,0.46144839352190803,77.35089628158089,20.75870593901578,0.0,0.0,1.0067896328523014,424.56,426.71234143846743,29.853523692444234,29.85,1.0037896666666666,0.0027258333333333336,0.0010638333333333335,6.95,30.54,4.68
282,,0.09013199142522407,32.187200569124876,2023-05-31 14:57:00,1.0,0.0,0.0,-0.0898165188892352,0.4642382404384854,77.35212729958917,20.754555590012462,0.0,0.0,1.0035124110786116,438.46,427.8871072946208,29.85417132319981,29.86,1.0037896666666666,0.0027258333333333336,0.0010638333333333335,7.04,33.67,4.7
283,,0.09026966375629739,32.23948051221239,2023-05-31 14:58:00,1.0,0.0,0.0,-0.08958543451536687,0.4666999876499176,77.35036032540461,20.753847303844555,0.0,0.0,1.0076377286623883,420.82,427.1803965651586,29.853754190879833,29.85,1.0037896666666666,0.0027258333333333336,0.0010638333333333335,7.03,32.71,4.72
284,,0.0900696467097888,31.906532460991123,2023-05-31 14:59:00,1.0,0.0,0.0,-0.08967040554532975,0.46665643924662503,77.35083118561768,20.752544618422135,0.0,0.0,1.0044523180421798,421.1,426.5723569086427,29.85037877179185,29.82,1.0037896666666666,0.0027258333333333336,0.0010638333333333335,7.01,28.91,4.73
285,,0.08950774159329425,31.556879214891982,2023-05-31 15:00:00,1.0,0.0,0.0,-0.0886891804107904,0.4657854947490514,77.34942427925417,20.75542289623323,0.0,0.0,1.0092295495201606,435.0,427.4151212177785,29.847340894612664,29.82,1.0037896666666666,0.0027258333333333336,0.0010638333333333335,7.0,28.41,4.75
286,,0.08895083887315276,31.718191293402796,2023-05-31 15:01:00,1.0,0.0,0.0,-0.08802669293013955,0.4649159407269666,77.34472722592537,20.756814431453172,0.0,0.0,1.010498473954334,420.96,426.7696090960006,29.8496068051514,29.87,1.0037896666666666,0.0027258333333333336,0.0010638333333333335,6.99,33.17,4.77
287,,0.08854830500553178,31.246372164062485,2023-05-31 15:02:00,1.0,0.0,0.0,-0.08855536088216738,0.4638774164260784,77.35257302561166,20.75339421918293,0.0,0.0,0.9999203224224337,438.53,427.9456481864006,29.85164612463626,29.87,1.0037896666666666,0.0027258333333333336,0.0010638333333333335,6.98,27.0,4.78
288,,0.0883099100758422,31.61773494765626,2023-05-31 15:03:00,1.0,0.0,0.0,-0.08794560544694177,0.46450646173574744,77.35121819280789,20.754554317843652,0.0,0.0,1.00414238581961,437.31,428.88208336776063,29.855481512172638,29.89,1.0037896666666666,0.0027258333333333336,0.0010638333333333335,6.97,34.96,4.8
289,,0.0883675154187052,31.856961452890644,2023-05-31 15:04:00,1.0,0.0,0.0,-0.08772863344215863,0.46655806322264476,77.349261622275,20.753838508359767,0.0,0.0,1.0072824795221256,431.4,429.1338750309846,29.855933360955376,29.86,1.0037896666666666,0.0027258333333333336,0.0010638333333333335,6.96,34.01,4.82
290,,0.08861259837447685,31.997265307601584,2023-05-31 15:05:00,1.0,0.0,0.0,-0.08786440684294766,0.46863332390796475,77.34936777750654,20.752299626668208,0.0,0.0,1.0085152971312552,430.83,429.30348752788615,29.857340024859838,29.87,1.0037896666666666,0.0027258333333333336,0.0010638333333333335,6.95,33.26,4.83
291,,0.08889499173254778,32.09553877684143,2023-05-31 15:06:00,1.0,0.0,0.0,-0.08777242442881679,0.4717870902632798,77.34757109611246,20.750983484329648,0.0,0.0,1.012789521436102,430.25,429.39813877509755,29.853606022373853,29.82,1.0037896666666666,0.0027258333333333336,0.0010638333333333335,7.04,32.98,4.85
292,,0.08909082117672816,31.943984899157282,2023-05-31 15:07:00,1.0,0.0,0.0,-0.08770717346046711,0.4745290313037329,77.34642730220673,20.749540359743087,0.0,0.0,1.0157757645317884,427.51,429.20932489758775,29.85124542013647,29.83,1.0037896666666666,0.0027258333333333336,0.0010638333333333335,7.03,30.58,4.87
293,,0.0890567722368785,32.016586409241555,2023-05-31 15:08:00,1.0,0.0,0.0,-0.08803980109042003,0.47525652724762096,77.34612174656075,20.747030589891327,0.0,0.0,1.0115512658350283,429.24,429.212392407829,29.855120878122822,29.89,1.0037896666666666,0.0027258333333333336,0.0010638333333333335,7.01,32.67,4.88
294,,0.08855914165716128,32.076927768317404,2023-05-31 15:09:00,1.0,0.0,0.0,-0.08802567629190944,0.4745967820766686,77.34764886671528,20.745332594840793,0.0,0.0,1.0060603381618196,435.0,429.79115316704605,29.85460879031054,29.85,1.0037896666666666,0.0027258333333333336,0.0010638333333333335,7.0,32.62,4.9
295,,0.08801625557924043,32.09523499148566,2023-05-31 15:10:00,1.0,0.0,0.0,-0.08763645329480135,0.47369355540120006,77.35093393633443,20.74548764382636,0.0,0.0,1.0043338390608012,438.53,430.66503785034143,29.852147911279488,29.83,1.0037896666666666,0.0027258333333333336,0.0010638333333333335,6.99,32.26,4.92
296,,0.08783772362067256,32.3217114923371,2023-05-31 15:11:00,1.0,0.0,0.0,-0.08761522421087231,0.47369355540125296,77.35154674899204,20.7447130141719,0.0,0.0,1.0025395062536704,438.46,431.4445340653073,29.84793312015154,29.81,1.0037896666666666,0.0027258333333333336,0.0010638333333333335,6.98,34.36,4.93
297,,0.08764862547468688,32.26154034310339,2023-05-31 15:12:00,1.0,0.0,0.0,-0.08747205417797985,0.47451738430114715,77.35254204791522,20.743665446405778,0.0,0.0,1.0020186023795412,430.54,431.3540806587766,29.851139808136384,29.88,1.0037896666666666,0.0027258333333333336,0.0010638333333333335,6.97,31.72,4.95
298,,0.08761152795829506,32.466386308793055,2023-05-31 15:13:00,1.0,0.0,0.0,-0.08735527486292662,0.47609192661717054,77.35202457058811,20.74249196821622,0.0,0.0,1.002933458749578,439.04,432.12267259289894,29.845025827322747,29.79,1.0037896666666666,0.0027258333333333336,0.0010638333333333335,6.96,34.31,4.97
299,,0.08796177746022416,32.55074767791375,2023-05-31 15:14:00,1.0,0.0,0.0,-0.08775837163362882,0.4787222146989668,77.351244608561,20.739600075615833,0.0,0.0,1.002317793992857,439.4,432.85040533360905,29.840523244590475,29.8,1.0037896666666666,0.0027258333333333336,0.0010638333333333335,7.0,33.31,4.98
300,,0.08815752916751571,32.64567291012237,2023-05-31 15:15:00,1.0,0.0,0.0,-0.08729010027558838,0.48147058486954897,77.34814363367393,20.74018848643563,0.0,0.0,1.0099373112092749,434.28,432.9933648002482,29.844470920131428,29.88,1.0037896666666666,0.0027258333333333336,0.0010638333333333335,6.99,33.5,5.0
301,,0.08831410612448838,32.45010561911013,2023-05-31 15:16:00,1.0,0.0,0.0,-0.08757289320916291,0.4840294122697586,77.34435361974354,20.73701106800732,0.0,0.0,1.0084639537208748,424.06,432.1000283202234,29.847023828118285,29.87,1.0037896666666666,0.0027258333333333336,0.0010638333333333335,6.98,30.69,5.02
302,,0.08838698362471488,32.43609505719912,2023-05-31 15:17:00,1.0,0.0,0.0,-0.08756596826953553,0.4852838631599944,77.34753270303074,20.73616698480417,0.0,0.0,1.0093759638750548,434.57,432.347025488201,29.850321445306456,29.88,1.0037896666666666,0.0027258333333333336,0.0010638333333333335,6.97,32.31,5.03
303,,0.08814575789249644,32.66248555147921,2023-05-31 15:18:00,1.0,0.0,0.0,-0.0864420841625812,0.4858354954950593,77.34345491470796,20.740106151950272,0.0,0.0,1.019708846060571,421.97,431.3093229393809,29.848289300775807,29.83,1.0037896666666666,0.0027258333333333336,0.0010638333333333335,6.96,34.7,5.05
304,,0.08776206159615382,32.17623699633128,2023-05-31 15:19:00,1.0,0.0,0.0,-0.08651961347133506,0.48565237910026565,77.34552304706898,20.737976195320037,0.0,0.0,1.014360306004261,423.55,430.53339064544275,29.847460370698222,29.84,1.0037896666666666,0.0027258333333333336,0.0010638333333333335,7.03,27.8,5.07
305,,0.08759316226566519,32.11761329669815,2023-05-31 15:20:00,1.0,0.0,0.0,-0.0866601212653063,0.48567206544035224,77.34739729937397,20.736391235800266,0.0,0.0,1.0107666708370096,434.86,430.96605158089847,29.8517143336284,29.89,1.0037896666666666,0.0027258333333333336,0.0010638333333333335,7.02,31.59,5.08
306,,0.08700086836222311,32.41285196702834,2023-05-31 15:21:00,1.0,0.0,0.0,-0.08576117151341518,0.48439842131389627,77.34594908214731,20.739253483121686,0.0,0.0,1.0144552228815344,422.26,430.09544642280866,29.85454290026556,29.88,1.0037896666666666,0.0027258333333333336,0.0010638333333333335,7.0,35.07,5.1
307,,0.08639394546901542,32.201566770325506,2023-05-31 15:22:00,1.0,0.0,0.0,-0.08534875357555133,0.4830258113721904,77.34704368345223,20.739651341591962,0.0,0.0,1.0122461295528924,423.77,429.4629017805278,29.858088610239005,29.89,1.0037896666666666,0.0027258333333333336,0.0010638333333333335,6.99,30.3,5.12
308,,0.08594750615948832,32.03541009329295,2023-05-31 15:23:00,1.0,0.0,0.0,-0.0850186540605768,0.4815941119894079,77.34522157556833,20.74049444759613,0.0,0.0,1.0109252740963142,434.79,429.99561160247504,29.853279749215105,29.81,1.0037896666666666,0.0027258333333333336,0.0010638333333333335,6.98,30.54,5.13
309,,0.08520004187560783,32.28686908396366,2023-05-31 15:24:00,1.0,0.0,0.0,-0.08420806391211001,0.47945554720011874,77.34426795111791,20.742977990044636,0.0,0.0,1.0117800827784518,423.84,429.3800504422275,29.853951774293595,29.86,1.0037896666666666,0.0027258333333333336,0.0010638333333333335,6.97,34.55,5.15
310,,0.08461732414153457,31.93518217556729,2023-05-31 15:25:00,1.0,0.0,0.0,-0.08358463825327224,0.47814193800576615,77.34660339355469,20.744522771527745,0.0,0.0,1.012354972275326,425.78,429.02004539800475,29.856556596864237,29.88,1.0037896666666666,0.0027258333333333336,0.0010638333333333335,6.95,28.77,5.17
311,,0.08448320772244823,31.73766395801056,2023-05-31 15:26:00,1.0,0.0,0.0,-0.0834987765388643,0.47835161897441136,77.34741850822218,20.744073221760235,0.0,0.00013175,1.0117897677593604,426.22,428.7400408582043,29.85290093717781,29.82,1.0039214166666666,0.0027258333333333336,0.0011955833333333334,7.08,29.96,5.18
312,,0.08394310089845783,31.2648975622095,2023-05-31 15:27:00,1.0,0.0,0.0,-0.08320713867474645,0.4773086931392829,77.34828285548987,20.7438395127009,0.00018408333333333333,0.0,1.0088449408960958,423.48,428.21403677238385,29.853610843460032,29.86,1.0041055,0.002909916666666667,0.0011955833333333334,7.22,27.01,5.2
313,,0.08298713889353794,31.780407805988556,2023-05-31 15:28:00,1.0,0.0,0.0,-0.08221092578446716,0.4740677341332795,77.34795133529202,20.747307008312745,0.00019366666666666667,0.0,1.0094417268953495,422.83,427.6756330951455,29.852249759114024,29.84,1.0042991666666667,0.0031035833333333336,0.0011955833333333334,7.34,36.42,5.22
314,,0.08129890617352163,31.2703670253897,2023-05-31 15:29:00,1.0,0.0,0.0,-0.08149758878660211,0.46611613804204505,77.35227547922477,20.750145573770364,0.00019375,0.0,0.9975621044004047,436.15,428.5230697856309,29.85702478320262,29.9,1.0044929166666667,0.0032973333333333335,0.0011955833333333334,7.32,26.68,5.23
315,,0.07868849756545225,31.78133032285073,2023-05-31 15:30:00,1.0,0.0,0.0,-0.07995517540114878,0.4540608680756633,77.35728576217929,20.756563435430376,0.000188,0.0,0.9841576504667597,433.99,429.0697628070679,29.856322304882358,29.85,1.0046809166666666,0.0034853333333333333,0.0011955833333333334,7.24,36.38,5.25
316,,0.07591280345586128,31.478197290565657,2023-05-31 15:31:00,1.0,0.0,0.0,-0.07898074688876158,0.4410174022540138,77.36467632349043,20.76004144419821,0.00017941666666666667,0.0,0.9611558062723657,424.13,428.57578652636107,29.85969007439412,29.89,1.0048603333333332,0.00366475,0.0011955833333333334,7.12,28.75,5.27
317,,0.07391653896200208,31.414377561509085,2023-05-31 15:32:00,1.0,0.0,0.0,-0.07853321629603571,0.431188714118937,77.37631422473629,20.761622244312036,0.0,0.0,0.9412136984606515,434.79,429.19720787372495,29.86172106695471,29.88,1.0048603333333332,0.00366475,0.0011955833333333334,7.03,30.84,5.28
318,,0.07287261240703542,31.76193980535817,2023-05-31 15:33:00,1.0,0.0,0.0,-0.0783257112550696,0.42711452803274463,77.38186571675003,20.761149068032495,0.0,0.0,0.9303791978310159,433.56,429.6334870863525,29.86454896025924,29.89,1.0048603333333332,0.00366475,0.0011955833333333334,7.02,34.89,5.3
319,,0.07333633710064838,32.210745824822354,2023-05-31 15:34:00,1.0,0.0,0.0,-0.07848846289245508,0.4310580698716865,77.3793707816829,20.75870489305045,0.0,0.0,0.9343581769607828,427.08,429.3781383777173,29.866094064233312,29.88,1.0048603333333332,0.00366475,0.0011955833333333334,7.01,36.25,5.32
320,,0.07489183302398897,31.90667124234012,2023-05-31 15:35:00,1.0,0.0,0.0,-0.07877097603011904,0.44012608692343264,77.37262184032437,20.756403079931104,0.0,0.0,0.9507541584269968,437.16,430.1563245399455,29.859484657809983,29.8,1.0048603333333332,0.00366475,0.0011955833333333334,7.0,29.17,5.33
321,,0.07642392709543337,31.63100411810611,2023-05-31 15:36:00,1.0,0.0,0.0,-0.07861507662998474,0.44986774556177483,77.36374492029913,20.755658118955534,0.0,0.0,0.9721281256919155,415.41,428.68169208595094,29.855536192028985,29.82,1.0048603333333332,0.00366475,0.0011955833333333334,6.99,29.15,5.35
322,,0.07788786724296234,31.9269037062955,2023-05-31 15:37:00,1.0,0.0,0.0,-0.07914909029269263,0.45930322043433175,77.35859581731954,20.751196584393387,0.0,0.0,0.9840652236801928,434.64,429.2775228773558,29.852982572826086,29.83,1.0048603333333332,0.00366475,0.0011955833333333334,6.98,34.59,5.37
323,,0.0792166659371836,31.781213335665957,2023-05-31 15:38:00,1.0,0.0,0.0,-0.07945405931893167,0.46726956790832297,77.35071795919583,20.74875253870863,0.0,0.0,0.997012193161898,425.35,428.88477058962025,29.847684315543482,29.8,1.0048603333333332,0.00366475,0.0011955833333333334,6.97,30.47,5.38
324,3.712,0.08018204922157815,32.479092002099364,2023-05-31 15:39:00,1.0,0.0,0.0,-0.07910494016864233,0.47410000860744306,77.34379959106413,20.749050140380948,0.0,0.0,1.0136162046344963,433.2,429.3162935306582,29.846915883989134,29.84,1.0048603333333332,0.00366475,0.0011955833333333334,6.97,38.76,5.4
325,,0.08103314073810589,32.182182801889425,2023-05-31 15:40:00,1.0,0.0,0.0,-0.0788666499673379,0.48034678015068005,77.33997332665196,20.748758162221456,0.0,0.0,1.027470302994551,425.06,428.89066417759244,29.84922429559022,29.87,1.0048603333333332,0.00366475,0.0011955833333333334,6.95,29.51,5.42
326,,0.08182964599540239,32.43096452170049,2023-05-31 15:41:00,1.0,0.0,0.0,-0.07902416157262704,0.4855428636077543,77.33661324637252,20.747071674891743,8.05e-05,0.0,1.0355016031419324,437.16,429.7175977598332,29.850301866031202,29.86,1.0049408333333334,0.00374525,0.0011955833333333334,6.92,34.67,5.43
327,,0.08226070100699688,32.553868069530445,2023-05-31 15:42:00,1.0,0.0,0.0,-0.07875030883890725,0.48962353082298954,77.33257069307164,20.74691132938178,0.0,0.00016758333333333333,1.0445762336662137,436.23,430.3688379838499,29.85427167942808,29.89,1.0051084166666666,0.00374525,0.0013631666666666668,6.88,33.66,5.45
328,,0.08281110113224455,32.5464812625774,2023-05-31 15:43:00,1.0,0.0,0.0,-0.07826202205146056,0.49430321781921205,77.32680413030761,20.74801285036136,0.0,0.0,1.058126265608021,430.39,430.37095418546494,29.855844511485273,29.87,1.0051084166666666,0.00374525,0.0013631666666666668,6.97,32.48,5.47
329,,0.0837088999362214,32.61483313631966,2023-05-31 15:44:00,1.0,0.0,0.0,-0.07856308148899155,0.5000806297028668,77.3231567875034,20.74556799857797,0.0,0.0,1.0654991931286566,431.26,430.45985876691844,29.861260060336747,29.91,1.0051084166666666,0.00374525,0.0013631666666666668,6.96,33.23,5.48
330,,0.08396641687874384,32.24234982268769,2023-05-31 15:45:00,1.0,0.0,0.0,-0.07916362718624566,0.5031869385553825,77.32461846393053,20.740668835847128,0.0,0.0,1.0606691464654445,433.71,430.78487289022655,29.85813405430307,29.83,1.0051084166666666,0.00374525,0.0013631666666666668,7.0,28.89,5.5
331,,0.08371570984458161,32.30211484041892,2023-05-31 15:46:00,1.0,0.0,0.0,-0.07912650462005563,0.5034838732209758,77.32104984406529,20.73928343865212,0.0,0.0,1.0579983312363173,437.95,431.5013856012039,29.858320648872763,29.86,1.0051084166666666,0.00374525,0.0013631666666666668,6.99,32.84,5.52
332,,0.08314286456806663,32.483903356377034,2023-05-31 15:47:00,1.0,0.0,0.0,-0.07834431144882648,0.5011412898696286,77.32412295871379,20.742835756331804,0.0,0.0,1.0612495410387839,431.4,431.4912470410835,29.859488583985488,29.87,1.0051084166666666,0.00374525,0.0013631666666666668,6.98,34.12,5.53
