,Biomass [g/L],DO2 - smoothed,DateTime,Feed 1 Value (%),Flow - Air Value,Glucose feed [ml/min],Offgas CO2 [%],Offgas N2 [%],Offgas O2 [%],Pump - Acid Value (%),Pump - Base Value (%),Stirrer [rpm],Stirring [rpm]- smoothed,T [°C]- smoothed,Temperature [°C],pH Value (pH),pO₂ Value (pO₂),time [h]
271,,32.41637894551439,2023-05-31 14:46:00,0.0,1.0,0.0,0.4567884068558432,77.34858847355493,20.76178614298487,0.0,0.0,431.4,426.2020136511051,29.855999161306425,29.88,6.96,34.01,4.52
272,,32.54174105096299,2023-05-31 14:47:00,0.0,1.0,0.0,0.4573742021476312,77.35203219998286,20.760625931524437,0.0,20.51,433.49,426.9308122859948,29.857399245175785,29.87,6.99,33.67,4.53
273,,33.09056694586685,2023-05-31 14:48:00,0.0,1.0,0.0,0.4593951702118952,77.35079906832776,20.761257602322527,0.0,0.0,420.96,426.3337310573951,29.862659320658214,29.91,7.04,38.03,4.55
274,,32.59851025128003,2023-05-31 14:49:00,0.0,1.0,0.0,0.4610161329469961,77.35126052364232,20.75881373497732,0.0,0.0,426.07,426.30735795165555,29.861393388592393,29.85,7.03,28.17,4.57
275,,32.55765922615202,2023-05-31 14:50:00,0.0,1.0,0.0,0.4600913122943401,77.35338293987782,20.75773733940677,0.0,0.0,431.83,426.85962215649016,29.860254049733154,29.85,7.02,32.19,4.58
276,,32.36189330353678,2023-05-31 14:51:00,0.0,1.0,0.0,0.4585322564647432,77.3541788901052,20.75813822592462,0.0,0.0,422.62,426.43565994084105,29.86222864475984,29.88,7.0,30.6,4.6
277,,32.262703973183086,2023-05-31 14:52:00,0.0,1.0,0.0,0.45748709286409334,77.35642586984963,20.75695160896534,0.0,0.0,424.56,426.2480939467569,29.85900578028385,29.83,6.99,31.37,4.62
278,,31.67143357586468,2023-05-31 14:53:00,0.0,1.0,0.0,0.4574478229751082,77.35700524371588,20.75467399928873,0.0,0.0,430.83,426.7062845520813,29.853105202255467,29.8,6.98,26.35,4.63
279,,31.821290218278232,2023-05-31 14:54:00,0.0,1.0,0.0,0.45796773077981084,77.35418750393767,20.755225243107187,0.0,0.0,431.26,427.1616560968733,29.84879468202992,29.81,6.97,33.17,4.65
280,,32.18716119645046,2023-05-31 14:55:00,0.0,1.0,0.0,0.45888412235287085,77.35218459840793,20.75891249520446,0.0,0.0,425.06,426.951490487186,29.853915213826927,29.9,6.96,35.48,4.67
281,,32.0224450768054,2023-05-31 14:56:00,0.0,1.0,0.0,0.46144839352190803,77.35089628158089,20.75870593901578,0.0,0.0,424.56,426.71234143846743,29.853523692444234,29.85,6.95,30.54,4.68
282,,32.187200569124876,2023-05-31 14:57:00,0.0,1.0,0.0,0.4642382404384854,77.35212729958917,20.754555590012462,0.0,0.0,438.46,427.8871072946208,29.85417132319981,29.86,7.04,33.67,4.7
283,,32.23948051221239,2023-05-31 14:58:00,0.0,1.0,0.0,0.4666999876499176,77.35036032540461,20.753847303844555,0.0,0.0,420.82,427.1803965651586,29.853754190879833,29.85,7.03,32.71,4.72
284,,31.906532460991123,2023-05-31 14:59:00,0.0,1.0,0.0,0.46665643924662503,77.35083118561768,20.752544618422135,0.0,0.0,421.1,426.5723569086427,29.85037877179185,29.82,7.01,28.91,4.73
285,,31.556879214891982,2023-05-31 15:00:00,0.0,1.0,0.0,0.4657854947490514,77.34942427925417,20.75542289623323,0.0,0.0,435.0,427.4151212177785,29.847340894612664,29.82,7.0,28.41,4.75
286,,31.718191293402796,2023-05-31 15:01:00,0.0,1.0,0.0,0.4649159407269666,77.34472722592537,20.756814431453172,0.0,0.0,420.96,426.7696090960006,29.8496068051514,29.87,6.99,33.17,4.77
287,,31.246372164062485,2023-05-31 15:02:00,0.0,1.0,0.0,0.4638774164260784,77.35257302561166,20.75339421918293,0.0,0.0,438.53,427.9456481864006,29.85164612463626,29.87,6.98,27.0,4.78
288,,31.61773494765626,2023-05-31 15:03:00,0.0,1.0,0.0,0.46450646173574744,77.35121819280789,20.754554317843652,0.0,0.0,437.31,428.88208336776063,29.855481512172638,29.89,6.97,34.96,4.8
289,,31.856961452890644,2023-05-31 15:04:00,0.0,1.0,0.0,0.46655806322264476,77.349261622275,20.753838508359767,0.0,0.0,431.4,429.1338750309846,29.855933360955376,29.86,6.96,34.01,4.82
290,,31.997265307601584,2023-05-31 15:05:00,0.0,1.0,0.0,0.46863332390796475,77.34936777750654,20.752299626668208,0.0,0.0,430.83,429.30348752788615,29.857340024859838,29.87,6.95,33.26,4.83
291,,32.09553877684143,2023-05-31 15:06:00,0.0,1.0,0.0,0.4717870902632798,77.34757109611246,20.750983484329648,0.0,0.0,430.25,429.39813877509755,29.853606022373853,29.82,7.04,32.98,4.85
292,,31.943984899157282,2023-05-31 15:07:00,0.0,1.0,0.0,0.4745290313037329,77.34642730220673,20.749540359743087,0.0,0.0,427.51,429.20932489758775,29.85124542013647,29.83,7.03,30.58,4.87
293,,32.016586409241555,2023-05-31 15:08:00,0.0,1.0,0.0,0.47525652724762096,77.34612174656075,20.747030589891327,0.0,0.0,429.24,429.212392407829,29.855120878122822,29.89,7.01,32.67,4.88
294,,32.076927768317404,2023-05-31 15:09:00,0.0,1.0,0.0,0.4745967820766686,77.34764886671528,20.745332594840793,0.0,0.0,435.0,429.79115316704605,29.85460879031054,29.85,7.0,32.62,4.9
295,,32.09523499148566,2023-05-31 15:10:00,0.0,1.0,0.0,0.47369355540120006,77.35093393633443,20.74548764382636,0.0,0.0,438.53,430.66503785034143,29.852147911279488,29.83,6.99,32.26,4.92
296,,32.3217114923371,2023-05-31 15:11:00,0.0,1.0,0.0,0.47369355540125296,77.35154674899204,20.7447130141719,0.0,0.0,438.46,431.4445340653073,29.84793312015154,29.81,6.98,34.36,4.93
297,,32.26154034310339,2023-05-31 15:12:00,0.0,1.0,0.0,0.47451738430114715,77.35254204791522,20.743665446405778,0.0,0.0,430.54,431.3540806587766,29.851139808136384,29.88,6.97,31.72,4.95
298,,32.466386308793055,2023-05-31 15:13:00,0.0,1.0,0.0,0.47609192661717054,77.35202457058811,20.74249196821622,0.0,0.0,439.04,432.12267259289894,29.845025827322747,29.79,6.96,34.31,4.97
299,,32.55074767791375,2023-05-31 15:14:00,0.0,1.0,0.0,0.4787222146989668,77.351244608561,20.739600075615833,0.0,0.0,439.4,432.85040533360905,29.840523244590475,29.8,7.0,33.31,4.98
300,,32.64567291012237,2023-05-31 15:15:00,0.0,1.0,0.0,0.48147058486954897,77.34814363367393,20.74018848643563,0.0,0.0,434.28,432.9933648002482,29.844470920131428,29.88,6.99,33.5,5.0
301,,32.45010561911013,2023-05-31 15:16:00,0.0,1.0,0.0,0.4840294122697586,77.34435361974354,20.73701106800732,0.0,0.0,424.06,432.1000283202234,29.847023828118285,29.87,6.98,30.69,5.02
302,,32.43609505719912,2023-05-31 15:17:00,0.0,1.0,0.0,0.4852838631599944,77.34753270303074,20.73616698480417,0.0,0.0,434.57,432.347025488201,29.850321445306456,29.88,6.97,32.31,5.03
303,,32.66248555147921,2023-05-31 15:18:00,0.0,1.0,0.0,0.4858354954950593,77.34345491470796,20.740106151950272,0.0,0.0,421.97,431.3093229393809,29.848289300775807,29.83,6.96,34.7,5.05
304,,32.17623699633128,2023-05-31 15:19:00,0.0,1.0,0.0,0.48565237910026565,77.34552304706898,20.737976195320037,0.0,0.0,423.55,430.53339064544275,29.847460370698222,29.84,7.03,27.8,5.07
305,,32.11761329669815,2023-05-31 15:20:00,0.0,1.0,0.0,0.48567206544035224,77.34739729937397,20.736391235800266,0.0,0.0,434.86,430.96605158089847,29.8517143336284,29.89,7.02,31.59,5.08
306,,32.41285196702834,2023-05-31 15:21:00,0.0,1.0,0.0,0.48439842131389627,77.34594908214731,20.739253483121686,0.0,0.0,422.26,430.09544642280866,29.85454290026556,29.88,7.0,35.07,5.1
307,,32.201566770325506,2023-05-31 15:22:00,0.0,1.0,0.0,0.4830258113721904,77.34704368345223,20.739651341591962,0.0,0.0,423.77,429.4629017805278,29.858088610239005,29.89,6.99,30.3,5.12
308,,32.03541009329295,2023-05-31 15:23:00,0.0,1.0,0.0,0.4815941119894079,77.34522157556833,20.74049444759613,0.0,0.0,434.79,429.99561160247504,29.853279749215105,29.81,6.98,30.54,5.13
309,,32.28686908396366,2023-05-31 15:24:00,0.0,1.0,0.0,0.47945554720011874,77.34426795111791,20.742977990044636,0.0,0.0,423.84,429.3800504422275,29.853951774293595,29.86,6.97,34.55,5.15
310,,31.93518217556729,2023-05-31 15:25:00,0.0,1.0,0.0,0.47814193800576615,77.34660339355469,20.744522771527745,0.0,0.0,425.78,429.02004539800475,29.856556596864237,29.88,6.95,28.77,5.17
311,,31.73766395801056,2023-05-31 15:26:00,0.0,1.0,0.0,0.47835161897441136,77.34741850822218,20.744073221760235,0.0,15.81,426.22,428.7400408582043,29.85290093717781,29.82,7.08,29.96,5.18
312,,31.2648975622095,2023-05-31 15:27:00,0.0,1.0,0.0,0.4773086931392829,77.34828285548987,20.7438395127009,22.09,0.0,423.48,428.21403677238385,29.853610843460032,29.86,7.22,27.01,5.2
313,,31.780407805988556,2023-05-31 15:28:00,0.0,1.0,0.0,0.4740677341332795,77.34795133529202,20.747307008312745,23.24,0.0,422.83,427.6756330951455,29.852249759114024,29.84,7.34,36.42,5.22
314,,31.2703670253897,2023-05-31 15:29:00,0.0,1.0,0.0,0.46611613804204505,77.35227547922477,20.750145573770364,23.25,0.0,436.15,428.5230697856309,29.85702478320262,29.9,7.32,26.68,5.23
315,,31.78133032285073,2023-05-31 15:30:00,0.0,1.0,0.0,0.4540608680756633,77.35728576217929,20.756563435430376,22.56,0.0,433.99,429.0697628070679,29.856322304882358,29.85,7.24,36.38,5.25
316,,31.478197290565657,2023-05-31 15:31:00,0.0,1.0,0.0,0.4410174022540138,77.36467632349043,20.76004144419821,21.53,0.0,424.13,428.57578652636107,29.85969007439412,29.89,7.12,28.75,5.27
317,,31.414377561509085,2023-05-31 15:32:00,0.0,1.0,0.0,0.431188714118937,77.37631422473629,20.761622244312036,0.0,0.0,434.79,429.19720787372495,29.86172106695471,29.88,7.03,30.84,5.28
318,,31.76193980535817,2023-05-31 15:33:00,0.0,1.0,0.0,0.42711452803274463,77.38186571675003,20.761149068032495,0.0,0.0,433.56,429.6334870863525,29.86454896025924,29.89,7.02,34.89,5.3
319,,32.210745824822354,2023-05-31 15:34:00,0.0,1.0,0.0,0.4310580698716865,77.3793707816829,20.75870489305045,0.0,0.0,427.08,429.3781383777173,29.866094064233312,29.88,7.01,36.25,5.32
320,,31.90667124234012,2023-05-31 15:35:00,0.0,1.0,0.0,0.44012608692343264,77.37262184032437,20.756403079931104,0.0,0.0,437.16,430.1563245399455,29.859484657809983,29.8,7.0,29.17,5.33
321,,31.63100411810611,2023-05-31 15:36:00,0.0,1.0,0.0,0.44986774556177483,77.36374492029913,20.755658118955534,0.0,0.0,415.41,428.68169208595094,29.855536192028985,29.82,6.99,29.15,5.35
322,,31.9269037062955,2023-05-31 15:37:00,0.0,1.0,0.0,0.45930322043433175,77.35859581731954,20.751196584393387,0.0,0.0,434.64,429.2775228773558,29.852982572826086,29.83,6.98,34.59,5.37
323,,31.781213335665957,2023-05-31 15:38:00,0.0,1.0,0.0,0.46726956790832297,77.35071795919583,20.74875253870863,0.0,0.0,425.35,428.88477058962025,29.847684315543482,29.8,6.97,30.47,5.38
324,3.712,32.479092002099364,2023-05-31 15:39:00,0.0,1.0,0.0,0.47410000860744306,77.34379959106413,20.749050140380948,0.0,0.0,433.2,429.3162935306582,29.846915883989134,29.84,6.97,38.76,5.4
325,,32.182182801889425,2023-05-31 15:40:00,0.0,1.0,0.0,0.48034678015068005,77.33997332665196,20.748758162221456,0.0,0.0,425.06,428.89066417759244,29.84922429559022,29.87,6.95,29.51,5.42
326,,32.43096452170049,2023-05-31 15:41:00,0.0,1.0,0.0,0.4855428636077543,77.33661324637252,20.747071674891743,9.66,0.0,437.16,429.7175977598332,29.850301866031202,29.86,6.92,34.67,5.43
327,,32.553868069530445,2023-05-31 15:42:00,0.0,1.0,0.0,0.48962353082298954,77.33257069307164,20.74691132938178,0.0,20.11,436.23,430.3688379838499,29.85427167942808,29.89,6.88,33.66,5.45
328,,32.5464812625774,2023-05-31 15:43:00,0.0,1.0,0.0,0.49430321781921205,77.32680413030761,20.74801285036136,0.0,0.0,430.39,430.37095418546494,29.855844511485273,29.87,6.97,32.48,5.47
329,,32.61483313631966,2023-05-31 15:44:00,0.0,1.0,0.0,0.5000806297028668,77.3231567875034,20.74556799857797,0.0,0.0,431.26,430.45985876691844,29.861260060336747,29.91,6.96,33.23,5.48
330,,32.24234982268769,2023-05-31 15:45:00,0.0,1.0,0.0,0.5031869385553825,77.32461846393053,20.740668835847128,0.0,0.0,433.71,430.78487289022655,29.85813405430307,29.83,7.0,28.89,5.5
331,,32.30211484041892,2023-05-31 15:46:00,0.0,1.0,0.0,0.5034838732209758,77.32104984406529,20.73928343865212,0.0,0.0,437.95,431.5013856012039,29.858320648872763,29.86,6.99,32.84,5.52
332,,32.483903356377034,2023-05-31 15:47:00,0.0,1.0,0.0,0.5011412898696286,77.32412295871379,20.742835756331804,0.0,0.0,431.4,431.4912470410835,29.859488583985488,29.87,6.98,34.12,5.53
333,,32.613513020739326,2023-05-31 15:48:00,0.0,1.0,0.0,0.4976174632705043,77.33165062798462,20.738930232940806,0.0,0.0,436.44,431.9861223369752,29.860539725586943,29.87,6.97,33.78,5.55
334,,32.23916171866539,2023-05-31 15:49:00,0.0,1.0,0.0,0.4946935590233769,77.3362052671375,20.73805242969137,0.0,0.0,421.61,430.9485101032777,29.867485753028248,29.93,6.96,28.87,5.57
335,,32.050245546798855,2023-05-31 15:50:00,0.0,1.0,0.0,0.4927144979219473,77.33569092681435,20.740841437077457,0.0,0.0,433.85,431.23865909294994,29.86873717772542,29.88,7.0,30.35,5.58
336,,32.26522099211897,2023-05-31 15:51:00,0.0,1.0,0.0,0.48964676693531123,77.33770038235598,20.741197216895284,0.0,0.0,432.27,431.341793183655,29.86686345995288,29.85,6.98,34.2,5.6
337,,32.18969889290707,2023-05-31 15:52:00,0.0,1.0,0.0,0.4874935371258858,77.34006857102938,20.74008418667688,0.0,0.0,423.84,430.59161386528945,29.86317711395759,29.83,6.97,31.51,5.62
338,,32.274729003616365,2023-05-31 15:53:00,0.0,1.0,0.0,0.48575362779075665,77.34132108826576,20.73745616968098,0.0,0.0,433.85,430.9174524787605,29.85785940256183,29.81,6.96,33.04,5.63
339,,32.41925610325473,2023-05-31 15:54:00,0.0,1.0,0.0,0.483958069355082,77.34432934176581,20.737854373070796,0.0,0.0,434.28,431.2537072308844,29.85507346230564,29.83,6.95,33.72,5.65
340,,32.361330492929255,2023-05-31 15:55:00,0.0,1.0,0.0,0.48299676948976195,77.3463430097026,20.739299774169922,0.0,0.0,426.94,430.82233650779597,29.857566116075077,29.88,6.99,31.84,5.67
341,,32.64519744363633,2023-05-31 15:56:00,0.0,1.0,0.0,0.4826096805833439,77.34552346506413,20.740557701357194,0.0,0.0,431.76,430.9161028570164,29.85680950446757,29.85,6.98,35.2,5.68
342,,32.103677699272694,2023-05-31 15:57:00,0.0,1.0,0.0,0.48201594447738116,77.34419294716642,20.74226481672654,0.0,0.0,437.45,431.56949257131475,29.860128554020815,29.89,6.96,27.23,5.7
343,,32.38330992934542,2023-05-31 15:58:00,0.0,1.0,0.0,0.48135483024574166,77.34418832102158,20.742309354966533,0.0,0.0,422.47,430.6595433141833,29.86211569861873,29.88,6.95,34.9,5.72
344,,32.129978936410886,2023-05-31 15:59:00,0.0,1.0,0.0,0.48080000281333923,77.34628062094414,20.7411173851259,0.0,0.0,425.06,430.09958898276494,29.861904128756862,29.86,6.99,29.85,5.73
345,,32.661981042769796,2023-05-31 16:00:00,0.0,1.0,0.0,0.4807565238164645,77.34530241593023,20.74094357697862,0.0,0.0,444.65,431.55463008448845,29.862713715881174,29.87,6.98,37.45,5.75
346,,32.45778293849282,2023-05-31 16:01:00,0.0,1.0,0.0,0.4805612890950705,77.3416612686656,20.740926065752408,0.0,0.0,435.0,431.8991670760396,29.864442344293057,29.88,6.97,30.62,5.77
347,,32.511004644643535,2023-05-31 16:02:00,0.0,1.0,0.0,0.48019354189594887,77.3479429675689,20.739222372731735,0.0,0.0,433.42,432.0512503684356,29.86399810986375,29.86,6.96,32.99,5.78
348,,32.539904180179185,2023-05-31 16:03:00,0.0,1.0,0.0,0.48013548985615223,77.35001151792468,20.73805489078631,0.0,0.0,435.79,432.425125331592,29.867598298877372,29.9,6.95,32.8,5.8
349,,32.87491376216126,2023-05-31 16:04:00,0.0,1.0,0.0,0.48120000958449866,77.3504028320309,20.736700057983704,0.0,0.0,436.15,432.79761279843285,29.866838468989634,29.86,6.98,35.89,5.82
350,,32.74642238594514,2023-05-31 16:05:00,0.0,1.0,0.0,0.4818956476191539,77.34691984757097,20.73965727764658,0.0,0.0,431.69,432.6868515185896,29.86815462209067,29.88,6.97,31.59,5.83
351,,32.784780147350624,2023-05-31 16:06:00,0.0,1.0,0.0,0.48265806898002117,77.34919640325765,20.737221840888868,0.0,0.0,433.35,432.7531663667306,29.867339159881606,29.86,6.96,33.13,5.85
352,,32.59530213261556,2023-05-31 16:07:00,0.0,1.0,0.0,0.4829580740582763,77.34964333811112,20.736047652459842,0.0,0.0,426.29,432.1068497300576,29.860605243893446,29.8,6.95,30.89,5.87
353,,32.431771919354,2023-05-31 16:08:00,0.0,1.0,0.0,0.4833405855773614,77.34612506368839,20.736377688421783,0.0,0.0,437.74,432.6701647570518,29.8575447195041,29.83,6.96,30.96,5.88
354,,32.3515947274186,2023-05-31 16:09:00,0.0,1.0,0.0,0.48307097342699234,77.34584906793432,20.737948756064366,0.0,0.0,437.95,433.1981482813466,29.85379024755369,29.82,6.95,31.63,5.9
355,,32.15443525467674,2023-05-31 16:10:00,0.0,1.0,0.0,0.4828580637132072,77.34931182861375,20.736071186680455,0.0,0.0,424.7,432.348333453212,29.853411222798325,29.85,7.01,30.38,5.92
356,,32.12499172920907,2023-05-31 16:11:00,0.0,1.0,0.0,0.48202257579355934,77.34928008048729,20.73673199069166,0.0,0.0,432.41,432.3545001078908,29.85007010051849,29.82,6.99,31.86,5.93
357,,32.42949255628817,2023-05-31 16:12:00,0.0,1.0,0.0,0.48051159796491255,77.34839552727313,20.738853233447962,0.0,0.0,432.41,432.36005009710163,29.85606309046664,29.91,6.98,35.17,5.95
358,,31.76654330065935,2023-05-31 16:13:00,0.0,1.0,0.0,0.4790435567977287,77.34953135828827,20.739430489078828,0.0,0.0,407.2,429.84404508739146,29.853456781419975,29.83,6.97,25.8,5.97
359,,32.06988897059342,2023-05-31 16:14:00,0.0,1.0,0.0,0.4777951629891504,77.3499968744093,20.740465902513062,0.0,0.0,443.0,431.1596405786523,29.852111103277974,29.84,6.96,34.8,5.98
360,,32.369900073534076,2023-05-31 16:15:00,0.0,1.0,0.0,0.4776130478452677,77.3487265766527,20.740069956019187,0.0,0.0,431.33,431.17667652078705,29.857899992950177,29.91,6.98,35.07,6.0
361,,32.18391006618067,2023-05-31 16:16:00,0.0,1.0,0.0,0.47882904160416007,77.34677271689198,20.738829581967995,0.0,0.0,435.36,431.5950088687083,29.85810999365516,29.86,6.97,30.51,6.02
362,,32.455519059562604,2023-05-31 16:17:00,0.0,1.0,0.0,0.47968064008235917,77.35127652075981,20.736771368211205,0.0,0.0,435.79,432.0145079818375,29.86229899428964,29.9,6.95,34.9,6.03
363,,32.91996715360635,2023-05-31 16:18:00,0.0,1.0,0.0,0.481033325195465,77.35085950578934,20.736024584089147,0.0,0.0,435.58,432.37105718365376,29.864069094860678,29.88,6.99,37.1,6.05
364,,32.11497043824572,2023-05-31 16:19:00,0.0,1.0,0.0,0.48223824755219663,77.3486904817471,20.73719540764303,0.0,0.0,423.48,431.4819514652884,29.85966218537461,29.82,6.98,24.87,6.07
365,,32.81547339442115,2023-05-31 16:20:00,0.0,1.0,0.0,0.4810029325238367,77.35045421824756,20.737107893999873,0.0,0.0,436.08,431.94175631875953,29.85669596683715,29.83,6.97,39.12,6.08
366,,32.52292605497903,2023-05-31 16:21:00,0.0,1.0,0.0,0.4800269849715559,77.35121396988166,20.737275441487654,0.0,0.0,410.88,429.8355806868836,29.854026370153434,29.83,6.95,29.89,6.1
367,,32.31463344948113,2023-05-31 16:22:00,0.0,1.0,0.0,0.4783903245000945,77.3498761576989,20.739815619684375,0.0,0.0,435.51,430.4030226181952,29.853623733138093,29.85,6.99,30.44,6.12
368,,32.63717010453301,2023-05-31 16:23:00,0.0,1.0,0.0,0.4767764719091667,77.34754293105152,20.740813928492003,0.0,0.0,432.34,430.5967203563757,29.849261359824283,29.81,6.98,35.54,6.13
369,,32.82245309407971,2023-05-31 16:24:00,0.0,1.0,0.0,0.47523333628954223,77.34839884440132,20.742733637492158,0.0,0.0,434.86,431.0230483207381,29.847335223841853,29.83,6.97,34.49,6.15
370,,32.55620778467174,2023-05-31 16:25:00,0.0,1.0,0.0,0.4745741952811286,77.35089628158109,20.74259422671392,0.0,0.0,425.06,430.4267434886643,29.848601701457667,29.86,6.96,30.16,6.17
371,,32.11858700620457,2023-05-31 16:26:00,0.0,1.0,0.0,0.4746193573359754,77.35034561157197,20.743791057217855,0.0,0.0,424.49,429.83306913979783,29.850741531311897,29.87,7.02,28.18,6.18
372,,32.39672830558411,2023-05-31 16:27:00,0.0,1.0,0.0,0.4741420309611554,77.34955198868467,20.745710981065095,0.0,0.0,434.79,430.328762225818,29.852667378180705,29.87,7.0,34.9,6.2
373,,32.35505547502571,2023-05-31 16:28:00,0.0,1.0,0.0,0.47267741637819155,77.35034401186066,20.74627445590108,0.0,0.0,414.62,428.75788600323625,29.857400640362634,29.9,6.99,31.98,6.22
374,,31.734549927523137,2023-05-31 16:29:00,0.0,1.0,0.0,0.4703935471270142,77.35121523949411,20.746912371727976,0.0,0.0,430.68,428.95009740291266,29.85566057632637,29.84,6.98,26.15,6.23
375,,31.965094934770825,2023-05-31 16:30:00,0.0,1.0,0.0,0.4683536334312701,77.34993544868752,20.748741923899072,0.0,0.0,415.2,427.5750876626214,29.863094518693728,29.93,6.97,34.04,6.25
376,,31.92558544129374,2023-05-31 16:31:00,0.0,1.0,0.0,0.4671064610441119,77.34822710098841,20.74946049720985,0.0,0.0,420.24,426.84157889635924,29.864785066824354,29.88,6.95,31.57,6.27
377,,31.838026897164365,2023-05-31 16:32:00,0.0,1.0,0.0,0.4659999907016754,77.35331529186598,20.748315195883826,0.0,0.0,430.68,427.2254210067233,29.868306560141917,29.9,7.02,31.05,6.28
378,,31.801224207447927,2023-05-31 16:33:00,0.0,1.0,0.0,0.4658257985305858,77.35172160979216,20.7511064467895,0.0,0.0,420.74,426.576878906051,29.869475904127725,29.88,7.0,31.47,6.3
379,,32.41510178670313,2023-05-31 16:34:00,0.0,1.0,0.0,0.4646275350147249,77.35047304457554,20.75329700414663,0.0,0.0,424.06,426.3251910154459,29.87252831371495,29.9,6.99,37.94,6.32
380,,32.19159160803282,2023-05-31 16:35:00,0.0,1.0,0.0,0.4631492620791053,77.3536906587909,20.751557170480698,0.0,0.0,426.65,426.3576719139013,29.873275482343455,29.88,6.98,30.18,6.33
381,,31.62343244722954,2023-05-31 16:36:00,0.0,1.0,0.0,0.46263225040121925,77.35641725601724,20.74990937017604,0.0,0.0,429.82,426.70390472251114,29.87094793410911,29.85,6.96,26.51,6.35
382,,32.23008920250659,2023-05-31 16:37:00,0.0,1.0,0.0,0.4616967785741722,77.35217383599989,20.75458729651733,0.0,0.0,446.6,428.69351425026,29.8708531406982,29.87,6.95,37.69,6.37
383,,32.596080282255926,2023-05-31 16:38:00,0.0,1.0,0.0,0.46347825164407463,77.34935329271366,20.752047663149185,0.0,0.0,427.01,428.52516282523396,29.872767826628376,29.89,7.02,35.89,6.38
384,4.633,32.32147225403033,2023-05-31 16:39:00,0.0,1.0,0.0,0.46566935893057176,77.3521845417644,20.74851405235982,0.0,0.0,416.57,427.3296465427106,29.874491043965534,29.89,7.01,29.85,6.4
385,,32.46132502862729,2023-05-31 16:40:00,0.0,1.0,0.0,0.4656064505537358,77.35135207637624,20.75055125451913,0.0,0.0,430.11,427.6076818884395,29.87404193956898,29.87,6.99,33.72,6.42
386,,32.309192525764566,2023-05-31 16:41:00,0.0,1.0,0.0,0.4648370925456348,77.35245120140854,20.751304380355226,0.0,0.0,419.38,426.7849136995955,29.870637745612076,29.84,6.98,30.94,6.43
387,,32.16627327318811,2023-05-31 16:42:00,0.0,1.0,0.0,0.4648260875888957,77.35304757823106,20.75128190413771,0.0,0.0,438.89,427.99542232963597,29.86957397105087,29.86,6.96,30.88,6.45
388,,32.527645945869295,2023-05-31 16:43:00,0.0,1.0,0.0,0.4654838683145038,77.35289493683851,20.750193257485314,0.0,0.0,435.72,428.7678800966724,29.86661657394578,29.84,6.95,35.78,6.47
389,,32.800881351282364,2023-05-31 16:44:00,0.0,1.0,0.0,0.46688888139220636,77.35265604654936,20.748222139146424,0.0,0.0,429.31,428.8220920870052,29.863954916551197,29.84,7.02,35.26,6.48
390,,32.44679321615413,2023-05-31 16:45:00,0.0,1.0,0.0,0.4682898547339348,77.3505762072572,20.747209908305642,0.0,0.0,424.2,428.35988287830475,29.860559424896074,29.83,7.01,29.26,6.5
391,,32.58111389453872,2023-05-31 16:46:00,0.0,1.0,0.0,0.4683612950384291,77.34903643208223,20.747164941603376,0.0,0.0,437.52,429.27589459047425,29.86150348240647,29.87,6.99,33.79,6.52
392,,32.710002505084844,2023-05-31 16:47:00,0.0,1.0,0.0,0.46714515647583205,77.3525506296467,20.748161869664145,0.0,0.0,432.91,429.6393051314268,29.866353134165823,29.91,6.98,33.87,6.53
393,,32.65300225457636,2023-05-31 16:48:00,0.0,1.0,0.0,0.46751290175237287,77.35392392066254,20.74634188990394,0.0,0.0,428.16,429.4913746182841,29.866717820749244,29.87,6.97,32.14,6.55
394,,32.33970202911872,2023-05-31 16:49:00,0.0,1.0,0.0,0.468472464361113,77.3552616506376,20.744296336520126,0.0,0.0,421.9,428.73223715645565,29.868046038674322,29.88,6.95,29.52,6.57
395,,32.963731826206846,2023-05-31 16:50:00,0.0,1.0,0.0,0.4689064468107457,77.35038105134106,20.74833199285635,0.0,0.0,439.97,429.8560134408101,29.86724143480689,29.86,6.98,38.58,6.58
396,,32.538358643586164,2023-05-31 16:51:00,0.0,1.0,0.0,0.46929355013760504,77.35502513762509,20.744267494447197,0.0,0.0,420.67,428.937412096729,29.8675172913262,29.87,6.97,28.71,6.6
397,,32.61152277922754,2023-05-31 16:52:00,0.0,1.0,0.0,0.46977580218552695,77.35424583188937,20.744771495942228,0.0,0.0,433.85,429.4286708870561,29.86376556219358,29.83,6.96,33.27,6.62
398,,32.61237050130479,2023-05-31 16:53:00,0.0,1.0,0.0,0.47095651211963213,77.34891443667125,20.74405686751645,0.0,0.0,439.54,430.4398037983505,29.865389005974222,29.88,6.99,32.62,6.63
399,,32.46613345117431,2023-05-31 16:54:00,0.0,1.0,0.0,0.4722838786342465,77.35104985390998,20.74242954869398,0.0,0.0,409.94,428.38982341851545,29.862850105376797,29.84,6.97,31.15,6.65
400,,32.82752010605687,2023-05-31 16:55:00,0.0,1.0,0.0,0.47267419676628275,77.35177661526583,20.743558637557783,0.0,0.0,446.09,430.15984107666384,29.862565094839116,29.86,6.96,36.08,6.67
401,,32.44476809545118,2023-05-31 16:56:00,0.0,1.0,0.0,0.47305483395060494,77.3508497668849,20.744951986497615,0.0,0.0,422.83,429.42685696899747,29.864308585355204,29.88,7.03,29.0,6.68
